mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,root,nullifier
offchain,100,19,968565,,149571,,,64667,45.133700,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x25b816f6f8516f368b936c856b0f2c0470da3d150835a2b9a5b39caa8a3f9a3b
offchain,100,20,968565,,149571,,,64667,46.371000,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x3c0dc6af14020509e0aefa3c3e578efa4a5ba0c2506ee2a0c00afb76585dd31b
offchain,100,21,968565,,149571,,,64667,86.045300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2b164cfea46f746a7aad8ccae840f3111f578445e2d4a61a1c469139e6df116e
offchain,100,22,968565,,149571,,,64667,39.115100,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2983bfa07ee23d9c60f689e22a657fba531f63e7e6d6a98bb10258e192df1da5
offchain,100,23,968565,,149571,,,64667,33.433800,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x17179710036ea1f7154141e9d61d76a8e51c2ad87692b6aa7d66015b01b8ce91
offchain,100,24,968565,,149571,,,64655,51.247500,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x3064d8f0b9820a16436dbc705ca9538ea5d0da72c7d3fe2bb0185f3883ad4608
offchain,100,25,968565,,149571,,,64667,52.198400,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x079d54f81eb814f67125431e86a6841cf27c2de981fdd6cf8c0347c6cd23154a
offchain,100,26,968565,,149571,,,64667,50.621500,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x1cf15ffc38fc6228c52ef61cbc9a9dba79201e4b9758333d414c092fc80614e9
offchain,100,27,968565,,149571,,,64667,53.879800,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x1c0c844e7643629956ef560960c8ad285fd8f6d739826c9ba10ec6461fb3a6fd
offchain,100,28,968565,,149571,,,64667,56.674500,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x16872c2c0e1e68b9b8305a571973212b199e94b0cddc886e0f1c331d9e1b2143
offchain,100,29,968565,,149571,,,64667,36.567700,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x3c725a5bd66ea7f4ec294bc47dea3b40e921529f66e41974afb823f07fae8de5
offchain,100,30,968565,,149571,,,64667,35.176800,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x04f023849eac29dfd5bacb76292501056cb3c17bd0010ba8252120efebffe374
offchain,100,31,968565,,149571,,,64667,30.656000,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x18f93b0bd18d4d861f19879d1c58f12602d695ad208c8765b771987f012817f3
offchain,100,32,968565,,149571,,,64667,28.465900,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x3cd2b125601c08c3c97f4e60f0e261d6036a6426464e9cf5fdf85eb3efc15a3c
offchain,100,33,968565,,149571,,,64667,26.530200,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x01f18603a6ffb59d907e97c33d1bcf2757b761507c5063ea624de97a396905d8
offchain,100,34,968565,,149571,,,64667,30.885600,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x256531e0ad48513654900b17ca25c7cfca23c079ef85e5fc81e07c05796a6028
offchain,100,35,968565,,149571,,,64667,28.097100,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2a3e07881ff8de1b7c7b69653483fdfc5dbdc4f85a0da6ac9289ea3d8cdef7c2
offchain,100,36,968565,,149571,,,64667,33.575700,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x38cde69fa27f8b4dc7fbad15e935cb8bafb2129809f2bffe259dc17ab5f34307
offchain,100,37,968565,,149571,,,64667,27.684400,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x1fabf6d01d6ad24c2762a9b20a8c9f87561abdff4a6c27fe90ad2f4f7aa98a54
offchain,100,38,968565,,149571,,,64667,24.364300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x0f4526a58eb9176d855a6e1a66c414e0f26ca2a5960a4ff73db41d56c01a727f
offchain,100,39,968565,,149571,,,64667,27.876400,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x1d615f01050c96855d92047ba2a957d539f7cc3b60b14e27f4b0c88f3318e08d
offchain,100,40,968565,,149571,,,64655,71.607600,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2d76a317004381f57d5fe18df08e62edc0ff9e0145886ed6a2f7f4fd4f5737d3
offchain,100,41,968565,,149571,,,64667,31.770800,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x262c2f589fb45d354e5d2430bf686801aab2e56edeea8a7929229c48c1d5f1f7
offchain,100,42,968565,,149571,,,64667,39.246300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x010483b2f263c986aaf296286f60f3374f62207f3a8a05da4b90a7a9439d7866
offchain,100,43,968565,,149571,,,64667,39.223900,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2cc271ab6bb3ffed7239b708f173d76c9835c3b7d03ead3fec70f2d2c812690e
offchain,100,44,968565,,149571,,,64667,30.187000,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x17502e41ca7dc3a828f57c2dad46c70b3a1499600566d8a825f6992da2b748df
offchain,100,45,968565,,149571,,,64667,27.137200,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x0d09b270c9704328d5c6997477e4058725d359ea7ab3ed89f153093fe51c31c3
offchain,100,46,968565,,149571,,,64667,34.450800,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x31155a305cb9500efb2ecd65472b90b63dc45a7b55b71d7db5f8411b69ffd46c
offchain,100,47,968565,,149571,,,64655,25.857300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x1ac301c81aff28c28bdaf191980836e07f17c529fb2a7c386a42a1ed81fe1320
offchain,100,48,968565,,149571,,,64667,26.985000,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x232e96ff392efaa4430dec28058b46460fd218479742879e86f7264b7dc14e2a
offchain,100,49,968565,,149571,,,64667,27.486700,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x398c74eb66ba2868a0a9ccd4d9980ab0ef88fb63bc7acf0d661ce67a7beeecea
offchain,100,50,968565,,149571,,,64667,35.793300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x39eb5e1eb47d233d5977083e3b78d59b8a0970b892ffffabdf528f0fbbc1b09e
offchain,100,51,968565,,149571,,,64667,31.341400,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x02b2c4fab24962d3a28f8abd0913a414fc8a5fbeb950cf3bb264e4b516c42b31
offchain,100,52,968565,,149571,,,64667,26.948100,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x30b04ee8544afdf461c6dc1b9773a8aa448862b351dc63974a625ff8b3a6cb95
offchain,100,53,968565,,149571,,,64667,30.158300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x19788759668d56a0abf4df6ba3ed0655962fc85b7cd9a301263a991d27eaf503
offchain,100,54,968565,,149571,,,64667,24.345000,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x3e8205e9edae563037b726f10c1d769fc08c083ad8f7e1e236666e87d3e17d7e
offchain,100,55,968565,,149571,,,64667,27.479300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x1864dc34981393ab3302d674821754b481c1ce5e1bed8732d79b5ed7829621ba
offchain,100,56,968565,,149571,,,64667,23.435700,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x0b02617e440f4d64775429c6ca6ed84273fa01906ccc49135e35d7761c8fa572
offchain,100,57,968565,,149571,,,64667,25.929700,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x108efe7ea72c8f9c8e8ccd7691f3d1f5c723c7c325e032a9deb5effaa28538e4
offchain,100,58,968565,,149571,,,64667,22.859200,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x1daa8f4603333a1cbf9ece7bd7c2900e8a6809d06f44028bff5796100fb211ef
offchain,100,59,968565,,149571,,,64667,92.754300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x01429aec76be4149143eecbe20e538d205062641c3363f532a45e5505367856d
offchain,100,60,968565,,149571,,,64667,38.034300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2a502cadb3afbed23639715304740b15eb73d5e9286039d03c5986c05626b862
offchain,100,61,968565,,149571,,,64667,24.723900,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x35c749fb25e053c0ffff0573bfa69e05e4d71b976076d5425b1f6656d482cb6d
offchain,100,62,968565,,149571,,,64667,42.409600,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x19a4dabe0b54d5b59445c1853f0cf2ca6cfef99f98f7014ced10e0cf7b182f01
offchain,100,63,968565,,149571,,,64655,39.198300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2befb27da68fe40b5c294dccf9ea19e34f3588dfb89efc0454a34cd2fa19c24c
offchain,100,64,968565,,149571,,,64667,29.487100,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x11b161eec1ff48bd87641b3d2089072d4dd59c90f5d63a16c7f4e5d0036b839a
offchain,100,65,968565,,149571,,,64667,41.481100,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x07038f998d810ec6e5ecfe175ef0778c8ac5abc1de2626cb7b5b2bf3978b630f
offchain,100,66,968565,,149571,,,64667,30.895700,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x0a4bb79d8d7905262667c0d6c79226f24255d390ea3f09913d9441f97cda9353
offchain,100,67,968565,,149571,,,64667,31.646700,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x1a94762639b90d2045966bbaa81de9f083278e8b1850f18a3dc6b3cbb8740cee
offchain,100,68,968565,,149571,,,64667,34.995000,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x0d7091d335458caf4da513cb41c75a6377c94f6b1c7c935f24577203eaae0aed
offchain,100,69,968565,,149571,,,64667,28.568500,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x06438c8ea8df1f9f630ccbd310d14acd3f473a6692baa6be13475c65a7bf1ab0
offchain,100,70,968565,,149571,,,64643,25.465600,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x00d84e92a9a2443dc3a9c2f594b7c9ae174b7f79ffcdc200c234581120b93a87
offchain,100,71,968565,,149571,,,64667,29.127000,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2d68d430b86272856c3b9556ce9718f8594d0f439e73d6f84ec6896cbf7a1f81
offchain,100,72,968565,,149571,,,64655,35.086900,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x15ad60035efde32e7c0e03f041fdf0cff6b52df16676001c10bbbe86b9e179b6
offchain,100,73,968565,,149571,,,64667,23.498300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x0842e4a8723c512d99aae8a765ffe328dbb689d3449cd3147f39a3157ccd85a8
offchain,100,74,968565,,149571,,,64655,32.460300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x00e69b885e7dd7b5e9c38507aa44c869d7ccae3c43685f3f26e80499f29fd7c7
offchain,100,75,968565,,149571,,,64667,23.522500,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x3641d793cc79f35f677a387699133b119c7b58a4b2587269078123ad1535bdcc
offchain,100,76,968565,,149571,,,64667,39.561300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x35d9862dba085be0a13f71e63bc3d2a69a29cdb9ef6103b3d263346b258b707f
offchain,100,77,968565,,149571,,,64667,72.107000,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2e7ce88b92161ee3c0bcc27c5686a6a77a2f4606e68a2429080c5bfb8b64f4f7
offchain,100,78,968565,,149571,,,64667,41.976500,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x177c16d4264e23f4c2c1e48abfcc081894d1ae897c0e576d89cc3e3a9bda26ea
offchain,100,79,968565,,149571,,,64667,27.758600,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x31c003899b0aebe623b8fe12a6dfab53801d87f0f432700daf6f05519fa3e9f5
offchain,100,80,968565,,149571,,,64655,42.521300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x0b22eb434c48585e94ff1141b7299c1ecce7f5636f79f9e8c03dd77024e65220
offchain,100,81,968565,,149571,,,64667,47.790100,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x0787911597a1a8ae4584ee45fecae563950b39a744b32c919ecdf2fab42b1859
offchain,100,82,968565,,149571,,,64667,35.243200,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x321d730a4bf6af9193839ceb76c4fe1e9d1feff6213ca0f5a06c558bd33a43ff
offchain,100,83,968565,,149571,,,64667,35.220000,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x12e091153beee7517a90c3869606f1b489e961dffdc3f369f13ac347af12cbb7
offchain,100,84,968565,,149571,,,64655,39.186100,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x00b0da6b27425e36cc3a14ef4a7f972ee18f1584d81bd3faaf6555e84e0c3deb
offchain,100,85,968565,,149571,,,64655,42.731800,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x0209ef287799af52c5257924e5a700c1908220b141495fa715daec2ba90e14bc
offchain,100,86,968565,,149571,,,64667,39.301600,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x011dda9f6cd0177303d2178a15d8a10db6eb981e7bd9c97ed38bc9449fe5bb8e
offchain,100,87,968565,,149571,,,64667,33.192500,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x162525ef22f88bc076522c6acfb23c794dc9c031a11c12157471572d66bc9a48
offchain,100,88,968565,,149571,,,64655,40.017900,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2c2ef2e34f70ba83c49636000509647981e009314786ea210fb7347103f312bd
offchain,100,89,968565,,149571,,,64667,35.071700,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2d9ebea412706b3503cb6240bc4d5c05494997323bd87f3fa58f1152f16fac17
offchain,100,90,968565,,149571,,,64667,36.584600,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x1ffa4b43df0ebdd3ee42d239d257a50661527b4cf5ae8932a11f5252e70b8b96
offchain,100,91,968565,,149571,,,64667,35.836100,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x148b56db826ba5641ca92b0148d1e0af500af419263e17c2facff36afad254b6
offchain,100,92,968565,,149571,,,64667,61.323700,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x11506480d6e17cc79dd9efb1ad0a647b97709f81f5c23e14a39ca07c1d4e35e1
offchain,100,93,968565,,149571,,,64655,25.161900,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x3ac532e93c29abc617508239dbeb4f852911fd6455c518ef70807000603bad1c
offchain,100,94,968565,,149571,,,64667,64.837800,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x39ab1e99e948e1f2d68f3633ee79c1606e868aa3c2c9b681437f0ae4cce41626
offchain,100,95,968565,,149571,,,64667,34.464900,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x3013619309a0ffcbf079a39e364dd75f33c7397ea0f3502207493fdbd5504866
offchain,100,96,968565,,149571,,,64667,25.301200,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2708b5dc286205ce646e36bf3eda32d7ee115061e2d3e120ddd53a0c1b129a93
offchain,100,97,968565,,149571,,,64667,42.020400,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x38c218f917faba7567388b317349202a612ec8ba0bc4c9aea0cfd29220aaf7d7
offchain,100,98,968565,,149571,,,64667,56.070000,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x1eb45d18abf9f0f0b95ea87c72e21bf7bf246e421827c986ca1cd159cbbe109c
offchain,100,99,968565,,149571,,,64667,53.765300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x17f1e23d705c16c09af150360b712cd0268ce6726720abd7da60d0c63ab6629e
offchain,353,0,968565,,345203,,,64667,45.208300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1fe89ec29b8370192b38ee3e19d68be95952c5f265fba6dbfac6b443ce054f30
offchain,353,1,968565,,345203,,,64655,47.315300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1f13bdb9b8b4ae1d5f41d9345e9f33a77adbc7f0bab274240c78dafa053b1c72
offchain,353,2,968565,,345203,,,64667,40.901400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2db5d1549c31e869ec518d695c184b1972f172813a12a8ad65a702b90107b0d2
offchain,353,3,968565,,345203,,,64655,43.334900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3cffc28c827fac97c989034ba0ed2dd895452e51ca5e647b005466c114fbae38
offchain,353,4,968565,,345203,,,64667,59.075100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x35348a22cd13aaa1e3b562d1bd0c28d3f3651a304f2ab80be2b0dffcee79be81
offchain,353,5,968565,,345203,,,64667,46.237600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x14885ac31c1272b098ae2a01e06f3dec880f67f9bb10dcde4758f39616a8d343
offchain,353,6,968565,,345203,,,64667,78.285600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x148adb1bf49d76f94564db3fd9e4eba9e49b9c59d326bec9fd864a5fe84a455d
offchain,353,7,968565,,345203,,,64667,54.339100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1645aa280b7afe62caf53dcbfd9684e17c0e11013402d1f1b5187684339c8280
offchain,353,8,968565,,345203,,,64667,44.779400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x29d6e1e0d4b42327785e3834e3c221f381bda0a0f51e11d76f44a731d5a9231c
offchain,353,9,968565,,345203,,,64655,58.201400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0c2ea911df62506cbee3759c20b6741ae3ea9335a22d357065564c6dd57d3929
offchain,353,10,968565,,345203,,,64667,56.111100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2e545e93dac8ef2719137b96be7934cc979f1677f52816cf6229aee0de0566c4
offchain,353,11,968565,,345203,,,64667,74.753700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1312adc68bd636f1871e567a5c2e3a99ba9b88d8146656662674b847b51a9259
offchain,353,12,968565,,345203,,,64655,34.804000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3b6b59b682abb491ac1f001b7f15427fae9b901c6b38be9eb1b5483ae3e0bdd6
offchain,353,13,968565,,345203,,,64667,35.064300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1b3b0ddafe325853bc80a0991c0947a00bf402d1e51432903b7d3833497b4c66
offchain,353,14,968565,,345203,,,64667,34.415700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3098600bc0e83885140b182a8a6b277b0c6992e8e7d9f05ccb82752a9c02c175
offchain,353,15,968565,,345203,,,64667,34.750100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2eac63f711ae1f9f95408172c245a95e5fa41740a6283879a16d15d59ea46356
offchain,353,16,968565,,345203,,,64667,37.286400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1d3c944ef68430e4e994f3b4316a9aefa260523eb63a6e269b8ebf126bd02e0e
offchain,353,17,968565,,345203,,,64667,33.863400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0a233f8ad86f5a4874972a739dc0d116cb9b7ddf1829b2d9b21b9f5053575c83
offchain,353,18,968565,,345203,,,64655,39.124500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x350062b4f0f0bfff7bb219210e0e26be9f06bdc28c661b9fbe8d7e93c8aee4fa
offchain,353,19,968565,,345203,,,64667,31.719000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0e75ba5b539d791913b0fd1816be8a97f4cf1dce5f7c0b568786f5bfca1969c6
offchain,353,20,968565,,345203,,,64667,32.188500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x27f0ddea9b879de86e5cfee4358e7b89826705e2616e266820aadfd694f85973
offchain,353,21,968565,,345203,,,64667,53.594000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x16954e2a66ceb4598f14e1b1b76fc04fa6ba051ccb2c145695ec4bb18d3c3737
offchain,353,22,968565,,345203,,,64667,32.939200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2bce136f5dab3460a5fcc4584cb7567f49fc2898b87a720ab5f9b42ca440e885
offchain,353,23,968565,,345203,,,64667,36.091500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x38fb638ead4524d49ec9cc6e5d44a8cddd5d40c81d11a37d2662c645f5de95e1
offchain,353,24,968565,,345203,,,64643,61.143400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1085f942d1d14f88f0d02e99d66a38f13bb8da3bedf11f8c163295819eed00d6
offchain,353,25,968565,,345203,,,64667,33.399400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x12cc99b882d7855b909f8ce1c2c8263264c8eebfb121b35529c4655cf2512eb8
offchain,353,26,968565,,345203,,,64667,34.503100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0af5b3beedacbe43e150d94e0d7f2472e5b3d2c0e7802ee1d2c5ef18b20cc907
offchain,353,27,968565,,345203,,,64667,35.463900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x18e6a615ce2c5bf2430f70b6db28d6bb8932f7bc969f5035c98924804783d99a
offchain,353,28,968565,,345203,,,64667,34.538600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x10980f903fb8f756d6551a01d7813a64c1b2cbf9210eb898074e5c4d1b3ed0df
offchain,353,29,968565,,345203,,,64667,43.138400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x037079eee03c6a98ae394325de5f1c8e08c6b96f95ea91ff5ca53071a3a206ae
offchain,353,30,968565,,345203,,,64667,47.565700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2baeaec4693bc3e9c6703e05a71678f3551214e4d64e6460f3b2019cf61f7518
offchain,353,31,968565,,345203,,,64667,106.173300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2a4fe8e0feb47215cce092f1be0a98d5fc3d838b1b6ff834d726d98334665466
offchain,353,32,968565,,345203,,,64667,49.286500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x04d4f06c40e42923dd825816a5525d2966b014878c2fbc4e961b26aa7643c194
offchain,353,33,968565,,345203,,,64667,44.059900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2d2e1179317c7d993726b657ec5265f4c2c4427fd70ab14102598a32765ba4cf
offchain,353,34,968565,,345203,,,64667,41.753800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2d04cc0dfb26058580f7af300bd56fa9d67745badbf7c4f09bd9b80542e0ec66
offchain,353,35,968565,,345203,,,64667,50.013900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1f6b9515ae2110635d541d51c8758bc8297e52c8fa455d017590d7772a2d592b
offchain,353,36,968565,,345203,,,64655,38.928300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x11b7e26d8d4cd03b290dca6d00166c16f1890808c88ff21640a6ce6a75800574
offchain,353,37,968565,,345203,,,64655,47.170800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0d3a155894131b524d6b3247e3c5e4ee495add7d9473b459291cc7009dd8759f
offchain,353,38,968565,,345203,,,64655,43.875400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x00b117e9e6ce13094a1de6c8687e5b7bc6b6eea0ebd86d80e20db970d6188fb0
offchain,353,39,968565,,345203,,,64667,36.587800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3590d3d25f8b17c07e6c202736a4844131900c6a509ab95b2b8ea473fe836fe9
offchain,353,40,968565,,345203,,,64667,43.591500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x21f7a8f334ef3e7413d4a0d3ed4adaad2cff1ad023a162e516740fba9b1a401a
