mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
groth16,60,56,2109494,445503,118716,235770,374.549000,286655,466.267800,321831,567.752300,69626,30.401000,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x1b502fbdce2973504eb5f8e8fe6517ff99a0e0ed051b6eb6b3137e7589cb40ba
groth16,60,57,2109494,445503,118716,235758,685.242500,286631,507.904000,321807,430.246700,69614,19.483800,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x1200658f547111c623eac0300c43deacde3a247090e688855a4fdeafc376775b
groth16,60,58,2109494,445503,118716,235770,447.736600,286655,449.847100,321831,445.478600,69626,18.026000,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x27f73676e5074589fffe581bb2298c49281f3ba087c46a5e1ccda8c70f8e58f3
groth16,60,59,2109494,445503,118716,235758,406.143300,286643,383.565500,321819,400.660300,69626,25.434000,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x0c54379236cf3370c07e2669bc40fef67210b05f6fb553247a321a1926daa876
groth16,100,0,2109494,445503,149677,235758,417.495100,286631,416.153300,321807,472.827700,69626,18.706000,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0a520ccce49a0c45f1d996c75c5c6ea5381a4f99713d7ca3c1d0aa40a5d71d0e
groth16,100,1,2109494,445503,149677,235758,403.231000,286619,412.387100,321795,394.677300,69626,18.868800,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x033baa47d86e1f338df686f581e8f730bdd36893f9a7c39a087356d4406033e0
groth16,100,2,2109494,445503,149677,235770,370.300000,286643,411.372400,321819,426.121900,69626,18.097300,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x05dc3e9ad50624181fd939a7d75413e9a342ded819a1eb1b85936accab27d827
groth16,100,3,2109494,445503,149677,235758,427.768100,286631,412.116500,321807,459.759500,69626,26.433500,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x176652dc3ce4147ab2f47c61507e6b759db54e9dde4baa7eccc2162a2ca8a34c
groth16,100,4,2109494,445503,149677,235758,440.735600,286631,410.534600,321807,392.524400,69626,16.188600,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0b5abcd44c146dbe50e1147ef3fc1ac2930c483c1f60998778fe88f698bd6204
groth16,100,5,2109494,445503,149677,235758,386.658200,286631,402.118900,321807,459.451100,69626,19.879300,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1cc67803a142b57f1233b2fcf72bfe19e155a1255f71067f2c72da5c3174db9c
groth16,100,6,2109494,445503,149677,235758,431.411300,286631,402.885500,321807,426.773500,69626,17.567100,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x06e5a8fd2ff4a488397c2133c239990161d1658d27833ac9af3c79c4248a560a
groth16,100,7,2109494,445503,149677,235770,457.571700,286643,549.396900,321819,529.953900,69626,18.978900,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1d865a40a947bfda2b4d2ee0e7973ea69803abaf2d8ac553c77913927a7be2ec
groth16,100,8,2109494,445503,149677,235758,498.913600,286631,506.386000,321807,571.529200,69626,19.403500,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0f277b7ca6045be4297f938f08ae5d032465a0862cacc4e7f3a93210fa4f9b54
groth16,100,9,2109494,445503,149677,235734,433.504000,286595,401.511600,321771,403.380900,69626,15.680600,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1469e2fcd9cce5d2e03ad3e699911eba343797200e927e70786613aabbd13db3
groth16,100,10,2109494,445503,149677,235746,402.073700,286619,416.268000,321795,498.626000,69626,17.249900,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1a0545587d694a8b2804cd6cbb8a6fb219562b8b4629ed6558bc979a652a51b6
groth16,100,11,2109494,445503,149677,235746,457.115700,286607,552.572900,321783,519.875500,69614,17.198300,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x2ed84275ccfc2882b47d379b4d331d004c1f08a54c205d5d17ad844c02a74b73
groth16,100,12,2109494,445503,149677,235758,424.912700,286631,402.811300,321807,435.150000,69626,19.123800,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x22dcfd95da56e53b19416636406c06d66e7f863e5cbafe58dfd9ba51fede2abe
groth16,100,13,2109494,445503,149677,235758,546.626600,286631,440.396000,321807,510.098700,69626,26.931300,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0d80baacfcab859c112ea8e12541d8d11d918c5cc76d78c102b7c9662e756e5e
groth16,100,14,2109494,445503,149677,235758,481.171800,286631,420.973800,321807,446.271700,69626,20.184600,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1506e13c2f0bc5a22b67851e53a3cce3adf0fdb0a6cf7442794533ffb4beff29
groth16,100,15,2109494,445503,149677,235770,476.542000,286643,417.259000,321819,478.995600,69626,17.105900,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x2694debda1e801cef112e56dc4182f5d50dedc609e458a641531429a153262f6
groth16,100,16,2109494,445503,149677,235758,402.887300,286631,462.988500,321807,425.562900,69626,16.547200,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0673ca4fa782a2d2d44d3eb8a58077e5fffe424ab052f8362e84952e1e635fee
groth16,100,17,2109494,445503,149677,235758,399.998600,286631,411.204000,321807,452.892700,69626,18.841700,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0284c0a5a7925c5e9ede40dfd7901dc9efde076371c4e71bd34711f39d7b7f5c
groth16,100,18,2109494,445503,149677,235758,408.429100,286631,476.074000,321807,437.117500,69626,17.928200,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x2e3aaa1158c1a90f613ad88e1954349af0487f0c0af021330fd175352a8ad61c
groth16,100,19,2109494,445503,149677,235770,448.225900,286643,458.072300,321819,467.049500,69626,17.235000,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x023b13fe468fc78686a3e4fc70e235088975befeef2693f5ed0f2f4c18394e20
groth16,100,20,2109494,445503,149677,235746,427.181300,286619,425.559600,321795,471.503700,69626,20.654300,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x283d3ee141a5d93d4801b0ddb344b150d52c736b46016b06e7cbd056c90ae26c
groth16,100,21,2109494,445503,149677,235770,416.623200,286643,433.130000,321819,528.974100,69626,18.360100,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1cd2bb5e8da6beef639b052843aa76ce128c34030b5084fcf3d740b6e184b2a8
groth16,100,22,2109494,445503,149677,235758,425.724600,286631,387.139100,321807,395.480400,69626,17.616900,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x295fa410338492780b432a3fd06678b862ec5ee4121595d20ac38e250d692d18
groth16,100,23,2109494,445503,149677,235734,391.282300,286595,447.226600,321771,456.764900,69614,16.475100,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x052c777b3ff314467e8e7608f4cae5ec13c82b7df1bce4ea001e5bf56adc5142
groth16,100,24,2109494,445503,149677,235710,394.042100,286571,406.472100,321747,385.264400,69626,15.752800,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x235b71a97056eb4408ce4125128fded7d02d6f7908903017c1b545f75f60f6cc
groth16,100,25,2109494,445503,149677,235746,373.830600,286619,482.005900,321795,455.204800,69626,16.801400,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1739d5b97c0784b65791a0b62b1f241a843a1161fea2e3adceabc4eb3ed3afa3
groth16,100,26,2109494,445503,149677,235770,405.508300,286643,402.758900,321819,394.106800,69626,15.381300,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x26076fa338c4a016067bfbcb5acbe830529f915b41873f3b42b88ab8442d6b86
groth16,100,27,2109494,445503,149677,235770,391.184700,286643,467.924900,321819,434.071800,69626,19.436900,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1957ecb6c3a03c0e5b71eadaf2820a42da82eca39a1aded5a95e1620b75a45d7
groth16,100,28,2109494,445503,149677,235746,407.303100,286619,419.722500,321795,403.641700,69626,15.427300,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x2d372d873e98250a8d58461efd798289fe5f09c8aba23c683839954367094ae4
groth16,100,29,2109494,445503,149677,235758,378.632400,286631,406.003500,321807,402.067100,69626,15.575900,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x2736aaf835ad58561d2f5d2ca382aa6eb3d232a0ce07cdf0bb5ac4fcc11b57dc
groth16,100,30,2109494,445503,149677,235746,385.062600,286619,432.151600,321795,424.138200,69626,15.739000,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x24f113a6393133f6ba6d76965caba665db10fd974e1af3fd665dfeb4ac6aa610
groth16,100,31,2109494,445503,149677,235770,387.033300,286643,397.024800,321819,393.906800,69626,15.368700,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x29bc0599fe8d920608427e1275fb87012f6bce960bf83d08c45d1f6c79efc32c
groth16,100,32,2109494,445503,149677,235758,374.582200,286631,400.928100,321807,405.134300,69626,16.483500,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x185649dec83d7713f111e8d754b431f692b5f80875ecaf348c593067341a3438
groth16,100,33,2109494,445503,149677,235746,438.770300,286607,410.430100,321783,495.486800,69614,21.592500,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x06f12215676df02e0259d03550d90ceb4dffcedb4961cd30477a7b1200aa5d4a
groth16,100,34,2109494,445503,149677,235758,510.515900,286619,585.211300,321795,567.113800,69614,36.172900,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x05be2bd3b0f5e6e3729331e0d32a51d6357926317db7c500aac7e405926e0867
groth16,100,35,2109494,445503,149677,235746,553.177900,286619,406.018000,321795,394.066400,69626,14.987800,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x21cc1026212d62bb1b92d78ba3122c7f76c65a2a992d90374ad7612c28815696
groth16,100,36,2109494,445503,149677,235758,377.301600,286631,406.060500,321807,410.209200,69626,15.707600,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x11677c5cb10e6632211dac499f360e9a901b60336b16c823e620bdb5344d0679
groth16,100,37,2109494,445503,149677,235758,392.171000,286631,395.403700,321807,454.596500,69626,15.245900,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x2a3f16db367f1bf730a36afa099b7d3fc84b3b23255592f46e29ddbe6ea2554b
groth16,100,38,2109494,445503,149677,235770,398.275600,286643,398.157300,321819,386.738800,69626,17.547600,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x067063a577818038178d81ed57986747ae4ad24d59bb2a5f0d6a34ec0daeca9e
groth16,100,39,2109494,445503,149677,235734,387.040900,286607,419.937700,321783,409.504500,69626,21.080900,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x180f184d0350233ed7a5b0f0acc2b88dd3bc3461319ac7a6a52654c772595bc6
groth16,100,40,2109494,445503,149677,235758,397.549300,286631,491.224100,321807,431.528200,69626,24.879200,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x24c577a74692253a0b1041a784809fda2812053b7ed16dca250a5f81419ddb5d
groth16,100,41,2109494,445503,149677,235758,419.465800,286631,469.209800,321807,422.320500,69626,15.593000,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1b4e768f4b22d09fb86e9f7021aa78bd4de63b486f1b6aaf886d74c215964fd9
groth16,100,42,2109494,445503,149677,235722,381.183000,286583,459.069000,321759,411.008700,69614,17.841700,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x188f518123c8d56c6e3f9c7744064e72dcbfa4a0cc0bc7967ed00025faa1cc5a
groth16,100,43,2109494,445503,149677,235734,403.831900,286607,382.484500,321783,413.547400,69626,16.161400,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x037094284302a1178f244bd34cb6ba20fbefdffb1f10c7b37bbe4eaee1e0fb20
groth16,100,44,2109494,445503,149677,235758,395.975300,286631,403.900100,321807,406.124400,69626,15.317200,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1084a3aff2d3d63c11e48e081771ed1f63c4126528782b951be80dc1bd26c2c5
groth16,100,45,2109494,445503,149677,235758,389.674700,286631,406.333000,321807,412.894800,69626,16.071800,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x126efa892fcfd3f8a098edd52f55e2ec6f34b93454e7221f2b710b2d4fb0d720
groth16,100,46,2109494,445503,149677,235758,383.251900,286631,422.229200,321807,443.757800,69626,15.908500,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1f089a1b43effc7eff55af712897d2a930ed21a9b3e49d8836a26a7abb899f80
groth16,100,47,2109494,445503,149677,235734,389.249300,286595,459.172500,321771,400.345200,69626,17.553600,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x2175948cc33749cb314ef7f3a35e8a1337123ee2b46571cdb7e65b8b05a79817
groth16,100,48,2109494,445503,149677,235770,367.252300,286643,416.556900,321819,461.415700,69626,16.529900,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x264c884e2f6c90d2c4b3dccd25356fdbbd4621183fde6013a0a88c5fde41fc2c
groth16,100,49,2109494,445503,149677,235770,404.891000,286643,426.337400,321819,420.274500,69626,16.810200,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x28114a32651b6f18881de734903ca4bb7bf303c677b1b6d12a2022a5c6253028
groth16,100,50,2109494,445503,149677,235758,400.350500,286631,469.951200,321807,431.712100,69626,15.549900,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x07a0e16f4e968b69a92627f081cf71fd12c1bbdb8651c740679ddf170a5dae28
groth16,100,51,2109494,445503,149677,235758,387.398200,286631,384.777600,321807,396.792800,69626,19.504600,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x13119c31ba966eb0f9b743f82647c2e5ba14f3c46be5bdeb1f5f95b887a90d4f
groth16,100,52,2109494,445503,149677,235734,416.405900,286607,428.196800,321783,400.754800,69626,15.128400,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x160eb7f64fc96ffd0dfae882190f64b9b4ee62750591f0c760862e2ffb24c196
groth16,100,53,2109494,445503,149677,235746,379.009600,286619,406.734000,321795,418.713800,69626,19.098400,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x10b32df8d51a6261a01f801bcb4b4f75137b65e76dad38c6a6181ed7cc701962
groth16,100,54,2109494,445503,149677,235758,413.343100,286631,437.484400,321807,419.716600,69626,15.808500,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x15ac12c697302e1947d1993980b78e8f0aaf2a04d3eeef8e597dca7b1c40d69c
groth16,100,55,2109494,445503,149677,235758,380.604600,286631,388.957900,321807,395.840300,69626,16.021400,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1caf62049c73dde4eb014cdd60da9a68d2fb390ece7995a318a22dbbade54177
groth16,100,56,2109494,445503,149677,235758,422.744000,286619,403.225900,321795,408.976000,69614,16.214400,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x27dd80f72c768b92245c6894f455d8dcc4cbcfcc004e52292010216714eaec73
groth16,100,57,2109494,445503,149677,235770,387.269300,286643,412.188200,321819,404.638400,69626,18.277000,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1b61fe5e6a7da126d03b1f58a70d46168575f9ea2d74863683df06c2eb4eda56
groth16,100,58,2109494,445503,149677,235758,392.072400,286631,415.330700,321807,461.725300,69626,16.271500,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0fe33e43ce9827acc4223c21e9c239344d13bbfd39dbde6137d56202e15e1f61
groth16,100,59,2109494,445503,149677,235770,403.544200,286643,407.517300,321819,389.817300,69626,15.736600,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x19d63817717d7d8b0947dff4d4224b1b01ee41d6f47023bb7ffd7f7bfaf97a3a
groth16,100,60,2109494,445503,149677,235770,364.525600,286643,396.689300,321819,408.653900,69626,14.868300,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x063b53eedfbb2f8d9298f19b651f8f4bd781aac032bd7acf39ba51de26b90559
groth16,100,61,2109494,445503,149677,235758,381.785100,286631,407.120500,321807,412.743800,69626,16.720100,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0f62c5051001326f7e9e109cc96299f3d6283df3abaa6dacda55e127db101d61
groth16,100,62,2109494,445503,149677,235758,389.074500,286631,403.684800,321807,406.222800,69626,15.102800,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1c3f2ea797edf975ba108dedb08e9da5f172dd2bfdb3ea066b295a040679dd61
groth16,100,63,2109494,445503,149677,235734,411.498500,286595,423.910700,321771,413.747400,69626,16.229000,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x077b80146d71fad2c949033bb9d82aaf15c6625f02eb74a8d90e48c765df2804
groth16,100,64,2109494,445503,149677,235758,387.375400,286631,480.005100,321807,467.111700,69626,21.439600,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x04995a7a72b6760c458bd7d745fc3d5fc111e326c8bb5779caf6b9edb32a9f42
groth16,100,65,2109494,445503,149677,235770,441.099500,286643,503.438100,321819,458.081700,69626,18.277400,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0e9d579dd09f969e34e4844bc1f760d16d4bf3328381b412b5cd4f9cc085625e
groth16,100,66,2109494,445503,149677,235746,431.868300,286619,444.385600,321795,459.801100,69626,18.793800,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0c6f5c8112e2e0aba6acefed16cf187dbc9847fa887cb1850383642e814a3cb4
groth16,100,67,2109494,445503,149677,235758,441.037600,286631,423.220700,321807,439.247300,69626,22.492700,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x2ed656f059e59dc707267a53e11385fee6f717e32950bf1533310820f9236cdb
groth16,100,68,2109494,445503,149677,235758,409.311400,286631,414.719500,321807,422.741100,69626,26.506200,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x2d8ed061ac89f84c688c153926d26f32da4b606d38c8bbfdf150b5a4f66ff25f
groth16,100,69,2109494,445503,149677,235758,417.273800,286631,466.033000,321807,440.705500,69626,18.134700,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x2cd44e4e56d43a2bb0bf1bad7f135956a3cdc779dd040b400bd2e8e251b9310c
groth16,100,70,2109494,445503,149677,235734,407.620200,286595,475.624400,321771,432.134300,69614,16.964600,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x15ddce3de20025d3cbe49a7cf397bc6847f287502763ceeb3871a2347044ee05
groth16,100,71,2109494,445503,149677,235758,405.517200,286631,433.864300,321807,426.454100,69626,16.567800,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x129efcc0edf08addde169e843f54a57507df30822892abfa14d60787348a1cb2
groth16,100,72,2109494,445503,149677,235758,408.960100,286631,427.593500,321807,424.428000,69626,15.719100,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1ce06795b1d9cd857c872d71d65e65426d0190760eed3ab59ac455ba677543f2
groth16,100,73,2109494,445503,149677,235746,443.039400,286619,445.423200,321795,438.157900,69626,17.790000,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1d912254a205af21203cdb97f7232229ae2cd0da7253f489d5427953b1100728
groth16,100,74,2109494,445503,149677,235758,438.318200,286631,449.077900,321807,424.683600,69626,19.692500,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x21da4e3f8c5df7cef6a0da1f2f82dceb7113d34b6ef0932ec73d0e1a55324899
groth16,100,75,2109494,445503,149677,235758,398.553700,286631,402.600800,321807,400.638100,69626,14.990800,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x276880bcd7d28fa80293d0499161cf568bd27555f5b39bcccf15626fc789f18b
groth16,100,76,2109494,445503,149677,235758,385.537200,286631,414.308100,321807,392.905300,69626,16.008000,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x04b136fae3cd735bedda1e7979f815ff08114d77ccf5f9f2c282504830e30f8f
groth16,100,77,2109494,445503,149677,235734,379.886700,286607,421.021100,321783,443.861900,69626,16.781800,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0301a18c1a660b2e8c46d18ec3fbc5c281562b820710aac12cbcbb2abe65b39b
groth16,100,78,2109494,445503,149677,235758,396.263200,286619,399.078400,321795,408.220700,69614,15.813200,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x2e811f46d7712e0092f18aa12560e530c0b2405d85b3e2b012b74b87e2cbd7ae
groth16,100,79,2109494,445503,149677,235758,388.139000,286631,406.578600,321807,404.159200,69626,18.653200,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0ba817b906724f33d7187d219852b6d1f830b01e138fdf1e7ebcaf81bd9b8f3b
groth16,100,80,2109494,445503,149677,235746,379.551100,286607,438.923800,321783,421.265500,69626,29.259100,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x0340e767f01131b15b976fa23b607cfd3325b1c43e15711c5be1c6a3bb0ea62c
groth16,100,81,2109494,445503,149677,235746,408.337300,286607,398.133400,321783,394.858400,69614,15.891300,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1497f9f7e62300a0d00b32c596042ae00290ceb72bd43f158f559f34dcff51bb
groth16,100,82,2109494,445503,149677,235758,406.929400,286631,433.363300,321807,418.254100,69626,15.823000,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x138b423c16b6d26a3c4ae6e42448f5af208d1c5adb9b9281c05e8dc791237862
groth16,100,83,2109494,445503,149677,235734,388.015200,286595,402.045700,321771,401.707100,69614,15.172000,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x009f3b5336c303fd671f9d66937d201f790c63bdcf936393abf629d71f763aa4
groth16,100,84,2109494,445503,149677,235746,386.618400,286619,420.297900,321795,404.803100,69626,15.105800,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x236c3b03cc83710e3f426afce0f7d0c12ab5e5d48f52995ca688eebfa2e8779c
groth16,100,85,2109494,445503,149677,235770,381.406200,286643,390.752600,321819,421.487200,69626,15.996600,0x1edec1c0f6bdff678b93c1cccb2052f40023e2cc72f20a1d4ea4b5c64ce3fdc1,0x1c1cc5faa5cbd3b399c0d5e2def32829d9345839712ee4057c72f499a203b2ef
