mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
onchain,60,59,1979758,4554511,118668,532346,603.249400,582735,729.086400,615727,662.163200,69626,29.809300,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x25423c9b6422db87535c90a833702080b5722edb95e65d452d523a5c7c0c3871
onchain,100,0,1979758,4554511,149689,532286,899.386000,582675,621.674200,615667,662.627800,69626,24.389800,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1c96258a9b2c26cfaed73db9fb1a2eb3d955b55918f079e88ff70e470148c72c
onchain,100,1,1979758,4554511,149689,532346,581.768700,582723,695.976500,615715,564.041300,69626,24.937600,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x05b48cc825368b2b4dd787a2f53879f43db527ad702df8991ee3bf035ff1f5da
onchain,100,2,1979758,4554511,149689,532274,646.274600,582651,659.540400,615643,638.975400,69614,23.477500,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x001185865c5651b90d250625413f765a8e104eb4950db96d263ef9018a27b426
onchain,100,3,1979758,4554511,149689,532310,598.219000,582699,595.366600,615691,661.600200,69626,31.958800,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x20c37bb559db3a04269a2ec77f23db2b4ab691b2964ab1993528c170ed38eeab
onchain,100,4,1979758,4554511,149689,532250,559.998200,582639,550.122700,615631,644.013000,69626,26.760600,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1b2d2ad81d95f7b2818c0c32ba21f151b553ef38de8930b4f9d5a805060aaa3d
onchain,100,5,1979758,4554511,149689,532382,577.757400,582771,644.164600,615763,672.980700,69626,32.368200,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x29da0adb0831eafc36f38d567b31d7c24830127c04a24b371029ae5149c63471
onchain,100,6,1979758,4554511,149689,532226,595.504800,582603,671.013000,615595,668.310800,69614,36.353200,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0c150521c95767799ad61568c931a95a97a6950833fe994ad367a800d031eb16
onchain,100,7,1979758,4554511,149689,532394,618.106700,582783,784.357500,615775,777.895400,69626,33.675000,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0d79c03a4426ee62d54ae7195684ee235f1768bc51d2a30d2f86167e0e80727b
onchain,100,8,1979758,4554511,149689,532322,1094.997900,582699,890.886600,615691,1189.977400,69614,36.182600,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0582d183d7fb0942ee98f600750770ffb6a2016dc4394042b148fee564113090
onchain,100,9,1979758,4554511,149689,532346,1058.672300,582723,636.722800,615715,712.837300,69626,26.300400,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x28f9bf2a60b0e548e35c5454b6884afd0c27fee8790acd4f29bd0f24fe413981
onchain,100,10,1979758,4554511,149689,532214,576.099900,582603,609.413200,615595,729.587000,69626,35.053500,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1e475966eed69b3ca65490ae3f8b036a5831e54b0e20e02d9b58ca6fa3235a27
onchain,100,11,1979758,4554511,149689,532286,703.163000,582663,616.847000,615655,674.154400,69614,24.231600,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x088483e9e05d8e394629b35ed8254d2f42301d0568799b0003f9aa40f93e34f1
onchain,100,12,1979758,4554511,149689,532298,600.457800,582687,692.176000,615679,656.049200,69626,27.551800,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x09264304c31ad026c91ca672c1d2ec1d0194164dfb19ec5872a7b7d1d43209e6
onchain,100,13,1979758,4554511,149689,532334,595.185600,582723,609.447700,615715,691.493400,69626,34.464900,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0c89f6cc097c6a8a27ea4574cda8f7857864ae78d5212c98a29b6065ae2aa89d
onchain,100,14,1979758,4554511,149689,532262,562.870600,582651,646.644700,615643,727.892300,69626,26.712700,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0a3fd41218dfba35e9f5323fe87b772c2c56384e8968f88adf102d2042a75d79
onchain,100,15,1979758,4554511,149689,532298,554.848300,582675,622.827100,615667,680.442600,69614,29.817700,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0043ece70cc4fc4b52ba67c0e427581548f7359c86819590f9ed1622fb967e05
onchain,100,16,1979758,4554511,149689,532334,601.772800,582711,678.911200,615703,594.409500,69614,24.138400,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x04307300f59db2cc0983bc9cc91dc3ffb2141ee361e95a9deae176f6c88744f7
onchain,100,17,1979758,4554511,149689,532274,633.729100,582663,690.061500,615655,560.236700,69626,24.088900,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1683c90bfba45254b2fd33ebdf921b22084b772c53f4289a030946c72b17ea6a
onchain,100,18,1979758,4554511,149689,532310,652.525400,582699,918.437400,615691,664.500200,69626,54.841400,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0c9e8acf9ef3abbbff7adf32b173c61d63603ddd6a0b1510b5ceb60a5e523986
onchain,100,19,1979758,4554511,149689,532334,807.160000,582711,827.401700,615703,637.951100,69614,33.590100,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x257ec9ef28d58e8cc2974600c21aad77d40ecf7e7d2a24297afcc14c036b30a8
onchain,100,20,1979758,4554511,149689,532322,717.373700,582711,683.344100,615703,658.583900,69626,30.792500,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x200bb29a18b5e870f156d6ebd2bf6a3501fa7c3c8f09b60d83b214e56335f9a0
onchain,100,21,1979758,4554511,149689,532298,545.879500,582687,788.812600,615679,686.290100,69626,32.803100,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0430fa71978db464e55693aed22858236636fed52f0643ed5217ab57d3dcb0fd
onchain,100,22,1979758,4554511,149689,532238,611.296900,582627,617.989900,615619,669.801600,69626,18.206400,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x2147f1dde12e92b8a779b7a1d8a020ab980e6191cc48c5284587a8cfcc38bdbf
onchain,100,23,1979758,4554511,149689,532322,620.065100,582711,706.155800,615703,662.945200,69626,31.808000,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x15600ee8f4c1d4245fed14fedd3f33b91278267f127310660d18be817347a4f4
onchain,100,24,1979758,4554511,149689,532286,593.688500,582663,762.152900,615655,601.546000,69626,31.696900,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0be8a4efd31fb3cc5779b47321aaddddbb58d76481ba21507fc63793fc500635
onchain,100,25,1979758,4554511,149689,532322,622.544000,582711,618.420600,615703,632.506200,69626,28.896100,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x08f21d51da16750602c91d6118b5670e82b4db8062282092372427ad462ba44f
onchain,100,26,1979758,4554511,149689,532202,599.775900,582579,718.397900,615571,637.265100,69614,73.656400,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0eb8ed59f6c3e8cbe021210a28e300436f4daae017809b27680fc6c6e6044daa
onchain,100,27,1979758,4554511,149689,532298,605.990000,582687,585.540800,615679,554.914100,69626,19.068200,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x14bdb011d05c9ec8ae83b2ab9739686ce2ebc077af2927727cb25e460e58a3eb
onchain,100,28,1979758,4554511,149689,532274,680.431700,582663,616.016200,615655,653.080300,69626,35.439100,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0f6d85e0225621c81bd2a1f287e50555db9f24c612e997c894e51da4d3ddc79c
onchain,100,29,1979758,4554511,149689,532166,644.305500,582555,699.700700,615547,648.800500,69626,51.652600,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x27f15e8942c08b7cae8a7d647ea01dff826c9131dd984230a44ebcd1c649b255
onchain,100,30,1979758,4554511,149689,532322,623.027100,582711,650.502000,615703,598.282400,69626,19.208700,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1c311c038350990aa2b51d1dcab64d9243c41a808b991c7e9acedc6ca224abba
onchain,100,31,1979758,4554511,149689,532274,676.248000,582663,968.181000,615655,1188.324200,69626,36.225900,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x17e947adca7cc2749bdadf57cb52fd36c38203bf1c503262e245969ab30f10f3
onchain,100,32,1979758,4554511,149689,532238,1003.188500,582627,869.317900,615619,1202.917400,69626,36.635900,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x25af1db1b0c902a1beb8b550437780ea585548d4ade99b7f41754ae4d097c28c
onchain,100,33,1979758,4554511,149689,532310,635.853400,582699,632.944800,615691,648.597300,69626,37.099100,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x29d013e17032bf0f10aabba1eff489e6b63efdb256750697647492cdd32ce774
onchain,100,34,1979758,4554511,149689,532250,578.022100,582639,710.622400,615631,757.278400,69626,31.277300,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0262b8c37bb9372a5a733e62b5115f5c5e09e852d7e973423b58ff467f61b3ea
onchain,100,35,1979758,4554511,149689,532298,666.646100,582687,670.529200,615679,722.846600,69626,24.681700,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x197ecfb20dd6d8af43693f3c1a4235464bd8fd62a0db5c4f54cb17078b7d7737
onchain,100,36,1979758,4554511,149689,532334,522.397200,582723,580.867300,615715,628.494000,69626,23.551300,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x189bae16da655280714a32459ba267979e15b5ae549c2cc084d82c615d84c1f8
onchain,100,37,1979758,4554511,149689,532334,710.843000,582711,672.770000,615703,582.362600,69614,24.315300,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x07baf0ad56590b2d5b00b90a8de85a2eec404e74f329251e6e8468a1423bc04c
onchain,100,38,1979758,4554511,149689,532322,654.240400,582711,651.043300,615703,670.614200,69626,24.535000,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0cf2387a1381d383e30c3aac8496ff10e43fa00966d7893b71f14e322e1a0ebd
onchain,100,39,1979758,4554511,149689,532286,630.710200,582663,566.753400,615655,830.725200,69614,34.399700,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0a45eb301c99d30ebf2f193858a2cd6e8c13553356296ae8a35b2fd82b00a40b
onchain,100,40,1979758,4554511,149689,532298,657.133900,582687,682.023400,615679,636.802300,69626,28.301500,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x01e03f7cf0a7c37a68521f0e4407fa83455e4509a419075f2c07c14796e70afb
onchain,100,41,1979758,4554511,149689,532322,613.074600,582711,668.586100,615703,682.996500,69626,61.047600,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1ac20583547449ed2db2b4dd47d60a37282f5ea87e014ac8acf51a5e5311fb52
onchain,100,42,1979758,4554511,149689,532382,602.967800,582771,708.668000,615763,667.055100,69626,38.986800,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x102167e60ad270b130ae8c5678f615170b0e2fe7652ad380a68f268953bd1d4e
onchain,100,43,1979758,4554511,149689,532286,613.295800,582675,721.994500,615667,732.113900,69626,38.049800,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x23b50e6a476325fd62f0be030ce20f7172af5bc1bb5b8f23bea5337f13ee7e36
onchain,100,44,1979758,4554511,149689,532322,717.135700,582711,671.257200,615703,664.481000,69626,34.841400,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x2d47ec908dc9ca06e88e08dd115a97b55e3c442d75b131549d0f446fb8b3b7e3
onchain,100,45,1979758,4554511,149689,532298,854.311200,582687,750.873900,615679,642.241200,69626,42.639600,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1feae30e0bf019fa20723e52c43bc78df366f69422d39460860b600f06ec7212
onchain,100,46,1979758,4554511,149689,532310,623.178800,582699,617.715100,615691,714.930300,69626,35.877600,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0a9ae40da087b71d2bd5194ee6e5a895a178dec011abc9602febd0178172c8fa
onchain,100,47,1979758,4554511,149689,532238,689.086700,582591,630.581700,615583,596.927100,69602,25.429200,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0c17216c1b23807614a93f3e11e8d6c400c0a7f9bcca3f00fdb45ce21475e6f0
onchain,100,48,1979758,4554511,149689,532286,773.905500,582675,735.415300,615667,582.018900,69626,26.285400,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x2655e0fcb6594be98389ab846f0e30aed11a3837e9acbc6a08a11c17d93727fe
onchain,100,49,1979758,4554511,149689,532286,604.125600,582675,611.391100,615667,617.993800,69626,23.549700,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1dc11b0a92c7da7ec4492879b014c47d024c22b4445ff70db4639a96bbf6df97
onchain,100,50,1979758,4554511,149689,532262,600.891800,582651,674.130400,615643,668.081400,69626,26.626400,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1b18ecfe1ef6f3bb4baf957dfcd9fe15460cd2090ee4d0406bad1bb75109a4f0
onchain,100,51,1979758,4554511,149689,532298,565.164100,582687,634.745100,615679,589.193500,69626,47.328600,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x18f7147b8d556a4bbc937fa0e79a05ea947a16c8043f60fae430af5ea16c4968
onchain,100,52,1979758,4554511,149689,532346,623.130900,582735,652.569300,615727,600.995300,69626,34.742100,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x2d235588ad6b1f2fded37fac073f21799a42fae6145aedaadb3014795d0b2354
onchain,100,53,1979758,4554511,149689,532238,607.390500,582615,583.983600,615607,734.711900,69614,32.520800,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0aca81cca1858bb9b94b264af34b20010e68a15ee60043c818d915a23dabf38e
onchain,100,54,1979758,4554511,149689,532202,589.818100,582591,1124.326200,615583,1178.241100,69626,32.538600,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1a39643799f97eb1d2c412812a2cc73c9a0df62e755aecfed6bc125fec2bd43f
onchain,100,55,1979758,4554511,149689,532178,1051.764800,582555,588.769700,615547,1076.235100,69614,28.659900,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x01ac844628a37eca16ef197cadc1bc0e5811c9c2f2b27e448f410d00a2153e19
onchain,100,56,1979758,4554511,149689,532238,590.582300,582627,695.708100,615619,650.976200,69626,31.072300,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x2c63375e34503be994360f30de66d504e3dbb880560344d160ec1c0f946a38d6
onchain,100,57,1979758,4554511,149689,532286,605.309100,582675,709.883400,615667,619.936300,69626,32.295900,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1a37c4e15cf4d315f3beed9502afd328853e24214abdf83d3b0a436458f9a0df
onchain,100,58,1979758,4554511,149689,532286,580.586100,582675,647.386000,615667,754.272000,69626,21.887700,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0f850b487d79033151056468ce6898d93c4cd9a5f0ac94a8efa533a51a37f5a4
onchain,100,59,1979758,4554511,149689,532310,587.741600,582699,673.022600,615691,722.073800,69626,26.915400,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0be11c090858bfa33d4be0806940891c02422675540613e09c1463a5a18577bf
onchain,100,60,1979758,4554511,149689,532274,585.479300,582663,588.115500,615655,632.946300,69626,65.702800,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x28d5195d76826fc73dad8f4ca509d82344c7978d8e247c5e1057dff73c1151fc
onchain,100,61,1979758,4554511,149689,532298,656.671900,582687,718.295300,615679,771.354300,69626,32.382100,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x27a58b9a14f5283f3d2c53ce92e21299d417586d6ec7a8b6ff9ed36112d68f2c
onchain,100,62,1979758,4554511,149689,532238,568.771500,582627,614.999400,615619,687.470200,69626,22.834100,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x2b4e439d2cdfe983a9171ce6976a40680cba7cf9a38a69e92ee90af9a6a2811c
onchain,100,63,1979758,4554511,149689,532238,643.845800,582615,678.591100,615607,636.617700,69626,30.384900,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0b4b27d86fadb142bcf7606a0241e267ad43e16d3ed30b8f27f88f888bf291c9
onchain,100,64,1979758,4554511,149689,532298,531.811300,582687,662.626400,615679,703.099400,69626,22.164700,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0661c8d5aa85222023941275ac40441d1b680bd4f128994ba012e27da2be4b82
onchain,100,65,1979758,4554511,149689,532310,752.917700,582699,679.446900,615691,803.354200,69626,41.402900,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x2b03dce8706461206209b53de98af7b057ebd3b221848647059bce7f6ebc2ef0
onchain,100,66,1979758,4554511,149689,532226,611.894800,582603,627.106500,615595,636.824600,69614,28.392500,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0dcc7c765b877d282975b8ea24a0a6074b6e9a1cdc8db969db600056b8f89483
onchain,100,67,1979758,4554511,149689,532322,617.847200,582711,776.858700,615703,677.549500,69626,30.820400,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x16a4271b09f2cf43be66832616057028f999b664d7c1dca606a97cb06c7beb21
onchain,100,68,1979758,4554511,149689,532190,623.423200,582579,722.396900,615571,740.572300,69626,30.335000,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0bfb85f559566fd155b3eceb1a085fea180c64b1aee7c0650a5328846b3b0f78
onchain,100,69,1979758,4554511,149689,532358,665.606400,582747,653.143400,615739,609.263600,69626,24.381100,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x14cc987702372887d59753cf6fb9150b46ad39d34e3166302ff5170cffb7e8a4
onchain,100,70,1979758,4554511,149689,532382,612.588400,582771,653.299100,615763,688.712800,69626,28.094800,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1da5e24664f51180e616d117eb847a9841e128c73126180f377d1272fce8c87b
onchain,100,71,1979758,4554511,149689,532274,749.495000,582663,722.993700,615655,784.291000,69626,33.137200,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x2c4410712f33894f6ac48310a0b52dd6b8201f4507aaf1fbf0b8a867d1bc53f9
onchain,100,72,1979758,4554511,149689,532382,665.712500,582771,675.057300,615763,753.787500,69626,35.898800,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x04ecc13f70166bce193d4822c2ee04abc6c4c85a4f01b1ed56f125250d5a7c2d
onchain,100,73,1979758,4554511,149689,532250,659.193600,582639,594.170900,615631,726.225400,69626,35.920200,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1f9c257cb4dacfbf0b441357b36181494a828f4fd29b4e05c5691c3d92248fa9
onchain,100,74,1979758,4554511,149689,532298,595.180300,582687,547.028600,615679,720.217100,69626,25.078200,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x11eb0c058a867b828c7d9ebe448e962ae71c89c718108fd177737c6710ac1549
onchain,100,75,1979758,4554511,149689,532274,615.316300,582663,695.670800,615655,675.822400,69626,35.181400,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x0a16990e539d9bf496cdd836eabc749770a7c0dbf6f2255fe1b978734695812e
onchain,100,76,1979758,4554511,149689,532274,669.693900,582663,718.580300,615655,601.972400,69626,26.026700,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x13a185b374ce205a01fa8f229858b4e870e5e1889d04ba18787ab2cea1cb0531
onchain,100,77,1979758,4554511,149689,532226,714.730700,582615,1086.140300,615607,870.514500,69626,23.265500,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x17b1c094f1e7b9f2f0514dfff272baf5726512bc9371194973fa82f646e1acc1
onchain,100,78,1979758,4554511,149689,532190,1033.985000,582579,658.147800,615571,631.451300,69626,31.746700,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x2fe2442e823d364de15588159688d490a42be811b9ee9d2ea7baba62fb5501c5
onchain,100,79,1979758,4554511,149689,532190,539.726600,582567,657.991400,615559,577.330200,69614,87.961500,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x052933240d359571bdb58be9007169c9bdb42f737a1f23d8a42e2654d811f54d
onchain,100,80,1979758,4554511,149689,532298,606.125700,582675,600.437000,615667,704.426200,69626,35.479200,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x044c5be8cfd1724d3a9e95c4e9d8e62981f206b79407fed2a1f6b0a738cd1c2a
onchain,100,81,1979758,4554511,149689,532370,678.121800,582759,597.273600,615751,614.150900,69626,21.214100,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x21be4a20d393575886a74cfb783dde7af9f70a7cf0447f23452ec82d02eab8c4
onchain,100,82,1979758,4554511,149689,532250,643.957100,582639,653.044400,615631,639.417200,69626,28.310900,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x2c0b650db48807298e15467f4ca6978a19c6e955d52ec3a9f9ce98791f947118
onchain,100,83,1979758,4554511,149689,532190,585.030100,582579,615.925000,615571,726.870500,69626,29.039000,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x17f3dfa587c5aceb9de7a030a60e09dd819c79e7fef5d62348051c7de7bdad50
onchain,100,84,1979758,4554511,149689,532310,601.759700,582699,555.367000,615691,664.215600,69626,31.320000,0x2cb3c9e9303dda68e222491e64f33ef26956f54e9314db7a0389812dbc2acedb,0x1c8a867dae1391ee53a7bb18590c4a29e5ede085c05f8284f46adfa8d36b2baa
